country,year,expenditure_usd_millions
Croatia,2015,891.5404797242875
Croatia,2016,836.0456833801545
Croatia,2017,911.3635214684042
Croatia,2018,950.5824881790669
Croatia,2019,985.7625515255588
Croatia,2020,981.3893288335565
Croatia,2021,1360.3460034644795
Croatia,2022,1282.1106128046986
Croatia,2023,1439.0603324964022
Croatia,2024,1629.0556020690954
Cuba,2003,296.9339622641509
Cuba,2004,62.047619047619044
Cuba,2005,78.55714285714285
Cuba,2006,76.58744394618834
Cuba,2007,83.36563876651984
Cuba,2008,89.05726872246696
Cuba,2009,92.4625550660793
Cuba,2010,94.27753303964758
Cuba,2011,93.74449339207048
Cuba,2012,126.87224669603525
Cuba,2013,119.38325991189427
Cuba,2014,125.63876651982379
Cuba,2015,118.37004405286343
Cuba,2016,123.65894744865882
Cuba,2017,122.55291900664083
Cuba,2018,128.60912695598049
Cyprus,2000,281.16037425360855
Cyprus,2001,327.62716029158815
Cyprus,2002,242.48349099552414
Cyprus,2003,288.42760580203236
Cyprus,2004,338.47456632165574
Cyprus,2005,380.87502884939164
Cyprus,2006,387.7036719618826
Cyprus,2007,405.176368466016
Cyprus,2008,453.8030541619365
Cyprus,2009,471.3527810925438
Cyprus,2010,477.5874285638605
Cyprus,2011,479.73531844499587
Cyprus,2012,414.4963214415118
Cyprus,2013,384.9253610459412
Cyprus,2014,357.8068225989243
Cyprus,2015,327.89176000887215
Cyprus,2016,295.3550099535501
Cyprus,2017,359.0616510162441
Cyprus,2018,450.4089798519882
Cyprus,2019,463.6139722346619
Cyprus,2020,483.4150233671492
Cyprus,2021,541.8046357615895
Cyprus,2022,532.5123898794249
Cyprus,2023,558.8783108111028
Cyprus,2024,598.1857556070449
Czechia,2000,1157.2940847289008
Czechia,2001,1182.5199222827216
Czechia,2002,1494.3903966278233
Czechia,2003,1885.7066893544613
Czechia,2004,2042.0859306298103
Czechia,2005,2439.538514196031
Czechia,2006,2449.9637097488007
Czechia,2007,2707.677752208813
Czechia,2008,2918.6958533713687
Czechia,2009,2718.559513193097
Czechia,2010,2497.902954713247
Czechia,2011,2474.3132590034975
Czechia,2012,2220.610394585621
Czechia,2013,2148.784401091433
Czechia,2014,2022.883295194508
Czechia,2015,1779.8871893897049
Czechia,2016,1954.9350000452812
Czechia,2017,2077.72206082334
Czechia,2018,2710.0175833052126
Czechia,2019,2910.2524966202955
Czechia,2020,3252.505061818808
Czechia,2021,3935.6309650053026
Czechia,2022,4005.428325664086
Czechia,2023,5056.277310052805
Czechia,2024,6524.946704278731
Côte d'Ivoire,2003,213.00757054370266
Côte d'Ivoire,2004,250.81158844184486
Côte d'Ivoire,2005,249.8729780763952
Côte d'Ivoire,2006,267.360247853277
Côte d'Ivoire,2007,323.61919347670505
Côte d'Ivoire,2008,368.9105749154208
Côte d'Ivoire,2009,420.05904452906276
Côte d'Ivoire,2010,387.69213995400554
Côte d'Ivoire,2011,357.33025901421166
Côte d'Ivoire,2012,407.59653412323723
Côte d'Ivoire,2013,430.0036108364891
Côte d'Ivoire,2014,521.2605292510298
Côte d'Ivoire,2015,569.6716215445381
Côte d'Ivoire,2016,602.5387312353536
Côte d'Ivoire,2017,501.5787322456487
Côte d'Ivoire,2018,607.8482178844936
Côte d'Ivoire,2019,535.9513821809754
Côte d'Ivoire,2020,607.1558899681999
Côte d'Ivoire,2021,637.6569128174989
Côte d'Ivoire,2022,607.2456995565701
Côte d'Ivoire,2023,682.1771113492144
Côte d'Ivoire,2024,658.3532182181273
Denmark,2000,2392.5108311868903
Denmark,2001,2525.225824900695
Denmark,2002,2694.0824932138103
Denmark,2003,3199.158427790099
Denmark,2004,3578.8324603659453
Denmark,2005,3468.4529199204258
Denmark,2006,3896.7306676890685
Denmark,2007,4175.6525892315885
Denmark,2008,4788.030120848232
Denmark,2009,4337.355690400998
Denmark,2010,4503.49212671228
Denmark,2011,4518.59012686474
Denmark,2012,4422.4580835842335
Denmark,2013,4216.647585336279
Denmark,2014,4056.861510684545
Denmark,2015,3364.047774074063
Denmark,2016,3592.7279437738093
Denmark,2017,3764.0333435635516
Denmark,2018,4558.690186911818
Denmark,2019,4487.779277252962
Denmark,2020,4887.155963302753
Denmark,2021,5273.695928753181
Denmark,2022,5475.015487991187
Denmark,2023,8132.606555213822
Denmark,2024,9958.899778691117
Djibouti,2000,26.025061754097717
Djibouti,2001,26.048131622036788
Djibouti,2002,33.250994536380055
Djibouti,2003,41.763775805898014
Djibouti,2004,37.35574299041756
Djibouti,2005,44.84726059385216
Djibouti,2006,49.51581411313238
Djibouti,2007,34.51871191361741
Djibouti,2008,36.27483527551612
Dominican Republic,2000,246.8108437404813
Dominican Republic,2001,305.90032799263787
Dominican Republic,2002,271.66331717697125
Dominican Republic,2003,155.80249556448607
Dominican Republic,2004,152.87846684466066
Dominican Republic,2005,272.2004811442581
Dominican Republic,2006,259.24032513675166
Dominican Republic,2007,274.7756807627304
Dominican Republic,2008,333.5388816070624
Dominican Republic,2009,320.85528920837015
Dominican Republic,2010,354.8567813738052
Dominican Republic,2011,348.5598300881993
Dominican Republic,2012,396.18717856806916
Dominican Republic,2013,383.3802540655997
Dominican Republic,2014,437.5724658441615
Dominican Republic,2015,458.00715752636086
Dominican Republic,2016,479.7221727669855
Dominican Republic,2017,533.0731578214711
Dominican Republic,2018,593.6787220899047
Dominican Republic,2019,613.299023334698
Dominican Republic,2020,599.0525253980835
Dominican Republic,2021,611.467713114467
Dominican Republic,2022,773.3603765162561
Dominican Republic,2023,946.42577318119
Dominican Republic,2024,980.991970499619
Ecuador,2000,266.0
Ecuador,2001,384.0
Ecuador,2002,505.0
Ecuador,2003,739.0
Ecuador,2004,710.0
Ecuador,2005,954.0
Ecuador,2006,950.0
Ecuador,2007,1310.0
Ecuador,2008,1646.0
Ecuador,2009,1949.0
Ecuador,2010,2094.0
Ecuador,2011,2453.7
Ecuador,2012,2589.776
Ecuador,2013,2735.825
Ecuador,2014,2786.519
Ecuador,2015,2597.51
Ecuador,2016,2513.2
Ecuador,2017,2462.7
Ecuador,2018,2549.4
Ecuador,2019,2346.0
Ecuador,2020,2356.3
Ecuador,2021,2408.81
Ecuador,2022,2586.48
Ecuador,2023,2692.0
Ecuador,2024,2698.0
Egypt,2000,2627.6983338373584
Egypt,2001,2834.256229549459
Egypt,2002,2902.768425240073
Egypt,2003,2383.914898271713
Egypt,2004,2369.743586433063
Egypt,2005,2659.4397135752392
Egypt,2006,2952.5201590045294
Egypt,2007,3306.9082572226075
Egypt,2008,3779.8803497468934
Egypt,2009,4017.404478271456
Egypt,2010,4407.286452719168
Egypt,2011,4463.974191069017
Egypt,2012,4557.748767350389
Egypt,2013,4359.83424376995
Egypt,2014,5085.12157627973
Egypt,2015,5475.490833441686
Egypt,2016,4513.022526816316
Egypt,2017,2765.5884340120665
Egypt,2018,3119.587363842486
Egypt,2019,3743.6714515456547
Egypt,2020,4505.374644325008
Egypt,2021,5165.445626552845
Egypt,2022,4645.9220475088
Egypt,2023,3167.1501259135607
Egypt,2024,2396.2111638226684
El Salvador,2000,110.37032028469751
El Salvador,2001,150.65145907473308
El Salvador,2002,161.7
El Salvador,2003,126.6
El Salvador,2004,128.0
El Salvador,2005,132.9
El Salvador,2006,142.1
El Salvador,2007,165.6
El Salvador,2008,173.0
El Salvador,2009,189.89999999999998
El Salvador,2010,201.0
El Salvador,2011,220.7
El Salvador,2012,224.3
El Salvador,2013,237.5
El Salvador,2014,233.89999999999998
El Salvador,2015,247.7
El Salvador,2016,247.6
El Salvador,2017,260.9
El Salvador,2018,294.61
El Salvador,2019,317.2
El Salvador,2020,343.9
El Salvador,2021,351.578
El Salvador,2022,458.494
El Salvador,2023,454.7666666666667
El Salvador,2024,425.19999999999993
Equatorial Guinea,2007,196.31437173850904
Equatorial Guinea,2008,292.75465883587725
Equatorial Guinea,2009,371.9275878573274
Equatorial Guinea,2014,166.54027052149743
Equatorial Guinea,2015,137.26265956547465
Equatorial Guinea,2016,139.20081764180193
Equatorial Guinea,2017,136.21036138833068
Equatorial Guinea,2018,149.49869004433694
Equatorial Guinea,2019,148.6369330225033
Equatorial Guinea,2020,162.37336438041947
Equatorial Guinea,2021,162.8071326712182
Equatorial Guinea,2022,156.79163491983198
Equatorial Guinea,2023,162.192394152675
Equatorial Guinea,2024,113.13523755497545
Eritrea,2000,230.67012987012987
Eritrea,2001,166.55024536893762
Eritrea,2002,150.76442521241995
Eritrea,2003,181.58366899891195
Estonia,2000,78.31330855978386
Estonia,2001,93.81853990421199
Estonia,2002,122.06953065395737
Estonia,2003,171.4119238560682
Estonia,2004,204.96818024280657
Estonia,2005,204.51702102326723
Estonia,2006,236.32444919018945
Estonia,2007,371.974547445358
Estonia,2008,429.66269888880834
Estonia,2009,353.36657657455044
Estonia,2010,332.1801569879983
Estonia,2011,389.23758088843476
Estonia,2012,436.852911624656
Estonia,2013,479.31446082434115
Estonia,2014,512.1190451235256
Estonia,2015,463.5688144615726
Estonia,2016,497.6534042560566
Estonia,2017,537.440226919815
Estonia,2018,614.9451742738099
Estonia,2019,637.0353784146887
Estonia,2020,718.1123902883847
Estonia,2021,748.5808893093661
Estonia,2022,818.2789637096434
Estonia,2023,1235.9497149969102
Estonia,2024,1441.9197327743057
Eswatini,2000,24.471060530301177
Eswatini,2001,19.665055208509987
Eswatini,2002,18.338440521028016
Eswatini,2003,31.92769093492845
Eswatini,2004,42.695547309545816
Eswatini,2005,59.471673902753906
Eswatini,2006,58.520575052979005
Eswatini,2007,61.877516723749075
Eswatini,2008,66.65783019941365
Eswatini,2009,75.91161798842768
Eswatini,2010,102.03217496537462
Eswatini,2011,106.62940892120098
Eswatini,2012,90.63979527330794
Eswatini,2013,86.04037675581507
Eswatini,2014,81.355664003534
Eswatini,2015,73.52745574242415
Eswatini,2016,80.52777990285844
Eswatini,2017,87.76282312823491
Eswatini,2018,95.86338032309557
Eswatini,2019,86.53228597134749
Eswatini,2020,76.79529997571046
Eswatini,2021,82.79251539554714
Eswatini,2022,83.20058048067726
Eswatini,2023,70.513370260132
Eswatini,2024,79.65526460814857
Ethiopia,2000,617.5416136279003
Ethiopia,2001,349.8082764508146
Ethiopia,2002,288.9323334597765
Ethiopia,2003,278.6731599315324
Ethiopia,2004,311.03874898964517
Ethiopia,2005,342.0666386659343
Ethiopia,2006,345.6870170210907
Ethiopia,2007,360.1403086120266
Ethiopia,2008,388.18759674741193
Ethiopia,2009,339.62776796630897
Ethiopia,2010,303.6170330890518
Ethiopia,2011,332.4417723915925
Ethiopia,2012,366.53901766752523
Ethiopia,2013,345.0641658440276
Ethiopia,2014,414.4760258300706
Ethiopia,2015,442.532624456259
Ethiopia,2016,490.1772485320749
Ethiopia,2017,513.8274523733917
Ethiopia,2018,516.9770761594
Ethiopia,2019,535.9780182036751
Ethiopia,2020,754.4741287976404
Ethiopia,2021,1595.5437290148695
Ethiopia,2022,1785.6038283919195
Ethiopia,2023,1409.020101008437
Ethiopia,2024,921.6652638646304
European Union,2022,900.3172145699933
European Union,2023,1273.7628618718156
European Union,2024,1187.7178293969898
Fiji,2000,32.03953735283893
Fiji,2001,32.811655824617965
Fiji,2002,30.9143042680947
Fiji,2003,37.296898079763665
Fiji,2004,46.79881127557056
Fiji,2005,43.11135029007019
Fiji,2006,54.067168058780716
Fiji,2007,75.57691829992301
Fiji,2008,53.58565862045165
Fiji,2009,51.28572232079398
Fiji,2010,50.40895371446742
Fiji,2011,60.78552746780876
Fiji,2012,59.22151640603612
Fiji,2013,58.10827689951612
Fiji,2014,74.78794112721579
Fiji,2015,42.61755760351153
Fiji,2016,54.411608003680406
Fiji,2017,75.27655501156583
Fiji,2018,81.37831357093523
Fiji,2019,79.02219897721992
Fiji,2020,71.18100399753999
Fiji,2021,68.72685185185186
Fiji,2022,68.0967657079601
Fiji,2023,73.34829746573489
Fiji,2024,77.63833568937058
Finland,2000,1558.1352496775385
Finland,2001,1479.270879007794
Finland,2002,1611.406522046021
Finland,2003,2475.0597431078863
Finland,2004,2892.9381239924955
Finland,2005,2999.3910488025917
Finland,2006,3128.5174744456294
Finland,2007,3296.557750138623
Finland,2008,3958.1183341047195
Finland,2009,3940.584835357924
Finland,2010,3717.180504760468
Finland,2011,4099.505807285694
Finland,2012,3943.2399581649092
Finland,2013,4161.139945217411
Finland,2014,3985.5083519883165
Finland,2015,3399.1349672840197
Finland,2016,3415.0082496504506
Finland,2017,3431.090216953642
Finland,2018,3754.5884824663904
Finland,2019,3635.2440662785493
Finland,2020,3868.6880200615524
Finland,2021,3831.5988647114473
Finland,2022,4446.368019386269
Finland,2023,5928.02105436018
Finland,2024,6987.848067308337
France,2000,28403.13894870589
France,2001,27951.56638441603
France,2002,30578.398932821656
France,2003,38569.11581293607
France,2004,44524.57961259987
France,2005,44442.050523139165
France,2006,45792.14841552436
France,2007,50684.467384422926
France,2008,55365.96584483099
France,2009,56441.455398190985
France,2010,52044.06056505242
France,2011,54120.87100950157
France,2012,50216.50740316641
France,2013,52001.46244766376
France,2014,53134.75089880245
France,2015,45647.47164050127
France,2016,45703.38275042233
France,2017,47628.07710432421
France,2018,51321.36491861714
France,2019,50454.545454545456
France,2020,53423.00239370797
France,2021,58734.626300851465
France,2022,54677.44242597626
France,2023,59491.96416610127
France,2024,64675.01530619972
Gabon,2000,91.29521219816398
Gabon,2001,90.03613723144335
Gabon,2002,94.69316544904646
Gabon,2003,108.39642119752236
Gabon,2004,125.12185657362976
Gabon,2005,118.11143045644475
Gabon,2006,130.23771730191817
Gabon,2010,268.73850390791415
Gabon,2011,265.96533761703535
Gabon,2012,278.1439571266554
Gabon,2013,282.163387579953
Gabon,2014,208.12477333813558
Gabon,2015,170.374503339251
Gabon,2016,202.81539068040226
Gabon,2017,267.4307708028203
Gabon,2018,261.2173950595958
Gabon,2019,266.8791961198584
Gabon,2020,263.471597129303
Gabon,2021,311.4549286354286
Gabon,2022,277.6747689905686
Gabon,2023,265.3858026318787
Gabon,2024,319.0959207265087
"Gambia, The",2000,3.323532171791423
"Gambia, The",2001,2.4542302004181753
"Gambia, The",2002,2.2592856640793664
"Gambia, The",2003,1.997861937225075
"Gambia, The",2004,1.9313954998484852
"Gambia, The",2005,2.9850850731748286
"Gambia, The",2006,2.7863192437744293
"Gambia, The",2007,4.547026140374858
"Gambia, The",2008,17.163533461905878
"Gambia, The",2009,7.095299575145247
"Gambia, The",2012,11.173079860710601
"Gambia, The",2013,10.378890693483436
"Gambia, The",2014,14.599970284939412
"Gambia, The",2015,14.288131905326017
"Gambia, The",2018,11.48722494341072
"Gambia, The",2019,14.456446201773305
"Gambia, The",2020,14.805015929753672
"Gambia, The",2021,15.874259866824561
"Gambia, The",2022,15.446282227631354
"Gambia, The",2023,13.950935482351193
"Gambia, The",2024,14.433677704271274
Georgia,2000,18.82429143241725
Georgia,2001,23.829967872958292
Georgia,2002,33.97580703927713
Georgia,2003,42.64740288490667
Georgia,2004,70.419742780372
Georgia,2005,214.0714301476267
Georgia,2006,404.1720258589217
Georgia,2007,931.7505642057121
Georgia,2008,1090.1602506053837
Georgia,2009,603.6552149369347
Georgia,2010,454.1782151553575
Georgia,2011,468.7796268362529
Georgia,2012,491.9825293585331
Georgia,2013,441.87892697677154
Georgia,2014,415.64321085748213
Georgia,2015,299.51417628460484
Georgia,2016,315.19444632233643
Georgia,2017,321.13664460766495
Georgia,2018,333.9123818409045
Georgia,2019,310.61412850550226
Georgia,2020,287.86407766990294
Georgia,2021,300.48943443132384
Georgia,2022,401.3817261846843
Georgia,2023,508.40141939870364
Georgia,2024,615.8640455928504
Germany,2000,26374.817230891553
Germany,2001,25695.78694157424
Germany,2002,27483.419148287736
Germany,2003,32844.47056300214
Germany,2004,35610.804036071015
Germany,2005,35654.28767471567
Germany,2006,35883.657972679866
Germany,2007,40110.85927641322
Germany,2008,45098.95631156846
Germany,2009,44528.927835653056
Germany,2010,43025.91501168805
Germany,2011,45163.21287820339
Germany,2012,43798.2253492896
Germany,2013,44242.64730289355
Germany,2014,44662.83116768364
Germany,2015,38170.021071309755
Germany,2016,39909.678594247795
Germany,2017,42281.11268464105
Germany,2018,46497.67595576172
Germany,2019,49079.4446932378
Germany,2020,53318.70511797561
Germany,2021,56513.12677388836
Germany,2022,56153.121239913504
Germany,2023,67285.19863786241
Germany,2024,88458.47638951086
Ghana,2000,50.88260824085781
Ghana,2001,32.35214049880987
Ghana,2002,36.97548134378742
Ghana,2003,53.24402028695239
Ghana,2004,56.35384298967754
Ghana,2005,64.19656639953038
Ghana,2006,75.73260792709274
Ghana,2007,126.07778899286608
Ghana,2008,113.66816024804795
Ghana,2009,118.29074389551391
Ghana,2010,122.48046847703037
Ghana,2011,234.3274795780005
Ghana,2012,337.26097270327756
Ghana,2013,254.99705739361838
Ghana,2014,252.6538337166147
Ghana,2015,190.5403620029066
Ghana,2016,161.75187426381748
Ghana,2017,189.1298414903589
Ghana,2018,218.44425359219503
Ghana,2019,233.32013703844692
Ghana,2020,239.8871642832229
Ghana,2021,298.34543305757217
Ghana,2022,229.27886620907788
Ghana,2023,285.3759346916375
Ghana,2024,268.7367054338518
Greece,2000,4564.522446239066
Greece,2001,4428.103551646071
Greece,2002,4734.177215189873
Greece,2003,5035.585541864082
Greece,2004,6267.4687874442025
Greece,2005,7028.428592747352
Greece,2006,7607.186181616552
Greece,2007,8533.090258103191
Greece,2008,10574.138499285897
Greece,2009,10641.348182867652
Greece,2010,8163.619386923959
Greece,2011,7128.608267128192
Greece,2012,5914.988423397842
Greece,2013,5655.183035720214
Greece,2014,5531.285908879658
Greece,2015,4818.121326383498
Greece,2016,4963.484464404518
Greece,2017,5088.178883212254
Greece,2018,5757.114360917342
Greece,2019,5383.116883116883
Greece,2020,5773.281659637524
Greece,2021,8299.905392620625
Greece,2022,8745.382718957988
Greece,2023,7014.878933107463
Greece,2024,8021.963044451801
Guatemala,2000,157.8480927869579
Guatemala,2001,196.76557753999126
Guatemala,2002,158.3681192587242
Guatemala,2003,178.7717939515291
Guatemala,2004,114.89334927326496
Guatemala,2005,104.4676798612512
Guatemala,2006,130.54692915477932
Guatemala,2007,135.9258728317673
Guatemala,2008,166.49404830404112
Guatemala,2009,147.4105440626547
Guatemala,2010,169.79884012574198
Guatemala,2011,197.4331506842277
Guatemala,2012,224.36654364973492
Guatemala,2013,249.7578533781522
Guatemala,2014,245.67287588320764
Guatemala,2015,252.4554806353909
Guatemala,2016,290.91270400085006
Guatemala,2017,275.014798544949
Guatemala,2018,273.11497684402644
Guatemala,2019,331.8825516434975
Guatemala,2020,342.7664810257739
Guatemala,2021,337.658309640734
Guatemala,2022,441.37959509667115
Guatemala,2023,437.6450038242065
Guatemala,2024,415.18533403406803
Guinea,2000,45.96793121411439
Guinea,2001,87.71839881880076
Guinea,2002,98.08486517126894
Guinea,2003,84.13394930803605
Guinea,2004,81.01857009799771
Guinea,2012,168.9133574679029
Guinea,2013,196.818705594191
Guinea,2014,196.94558975324063
Guinea,2015,221.4142323102065
Guinea,2016,161.85674445321777
Guinea,2017,181.63777587054466
Guinea,2018,197.07952635247594
Guinea,2019,197.75433070763407
Guinea,2020,206.99289078606407
Guinea,2021,244.55859041580294
Guinea,2022,441.26016972619306
Guinea,2023,504.6671802862754
Guinea,2024,562.4559504996824
Guinea-Bissau,2000,9.531360607660933
Guinea-Bissau,2001,6.1831635151745
Guinea-Bissau,2002,6.363093769189713
Guinea-Bissau,2003,7.505161734342739
Guinea-Bissau,2005,12.116374832217312
Guinea-Bissau,2009,13.744583702185157
Guinea-Bissau,2010,17.129808167954497
Guinea-Bissau,2011,17.519804351235308
Guinea-Bissau,2012,24.49175068115888
Guinea-Bissau,2013,21.710792648368553
Guinea-Bissau,2014,21.47083120865868
Guinea-Bissau,2015,17.036957292550245
Guinea-Bissau,2016,15.730078467708703
Guinea-Bissau,2017,19.021935352021526
Guinea-Bissau,2018,21.19842949271607
Guinea-Bissau,2019,22.571242307469138
Guinea-Bissau,2020,24.165899178063146
Guinea-Bissau,2021,25.67374032562508
Guinea-Bissau,2022,24.538678142199377
Guinea-Bissau,2023,25.292392170568288
Guyana,2000,12.585649290138683
Guyana,2001,14.371052898500436
Guyana,2002,16.65224346366664
Guyana,2003,16.345330568708157
Guyana,2004,22.132238739738185
Guyana,2005,18.506566604127578
Guyana,2006,19.176973644773916
Guyana,2007,24.971954118420335
Guyana,2008,30.52059342051632
Guyana,2009,31.055650894827163
Guyana,2010,31.07505549117052
Guyana,2011,32.41674754188356
Guyana,2012,33.54260660213939
Guyana,2013,35.163485788289826
Guyana,2014,39.28096746979678
Guyana,2015,46.43050847457627
Guyana,2016,51.56213082321534
Guyana,2017,59.51089588377724
Guyana,2018,61.745465962467776
Guyana,2019,67.20693771302835
Guyana,2020,76.54183968311678
Guyana,2021,76.54494516317185
Guyana,2022,88.1982412136681
Guyana,2023,109.67487253633666
Guyana,2024,201.84155893808693
Haiti,2013,4.48084338790874
Haiti,2014,5.296049731064281
Haiti,2015,5.634558910887799
Haiti,2016,6.5860840095186
Haiti,2017,6.521133548200615
Haiti,2018,9.703849936527906
Haiti,2019,11.833075049811821
Haiti,2020,15.83488707148608
Haiti,2021,29.230408206595225
Haiti,2022,12.704528304212378
Haiti,2023,11.786377442106629
Haiti,2024,19.75109126232189
Honduras,2000,52.46239689471131
Honduras,2001,62.95197657961574
Honduras,2002,63.602176056080914
Honduras,2003,82.19517679140746
Honduras,2004,60.561786644110256
Honduras,2005,62.58927480976833
Honduras,2006,75.59591854015835
Honduras,2007,95.92434017284904
Honduras,2008,132.42840063902497
Honduras,2009,156.8025572767543
Honduras,2010,170.18697969314795
Honduras,2011,200.3584058867374
Honduras,2012,209.70567423162518
Honduras,2013,254.07160674981657
Honduras,2014,241.8879921741257
Honduras,2015,288.1489026761738
Honduras,2016,334.21713429792385
Honduras,2017,367.92859643674956
Honduras,2018,358.4975844894758
Honduras,2019,392.63014033942557
Honduras,2020,341.210438870203
Honduras,2021,420.7669935183646
Honduras,2022,458.31072789077996
Honduras,2023,522.9608573826796
Honduras,2024,581.271651183095
Hungary,2000,715.8576648155959
Hungary,2001,845.0556738455094
Hungary,2002,1079.1548236243004
Hungary,2003,1401.561253104005
Hungary,2004,1532.6122340268118
Hungary,2005,1596.0878431529738
Hungary,2006,1410.0717714720283
Hungary,2007,1776.4641172818663
Hungary,2008,1867.8774990849035
Hungary,2009,1475.8181692382204
Hungary,2010,1350.8204131881662
Hungary,2011,1472.069831638109
Hungary,2012,1322.2777027507284
Hungary,2013,1280.0509622477034
Hungary,2014,1209.8018902128802
Hungary,2015,1132.4762917378182
Hungary,2016,1288.6760931675965
Hungary,2017,1702.6356369015582
Hungary,2018,1615.6187344690784
Hungary,2019,2190.6285918798567
Hungary,2020,2768.3725371738155
Hungary,2021,2409.58900947425
Hungary,2022,3256.8171909974417
Hungary,2023,4355.478069889931
Hungary,2024,4734.698455688237
India,2000,14287.514240703491
India,2001,14600.642346099723
India,2002,14749.667251590712
India,2003,16333.986643282034
India,2004,20238.566526541108
India,2005,23072.312925170067
India,2006,23951.927958152162
India,2007,28254.773450064695
India,2008,33002.37672737971
India,2009,38722.154392184326
India,2010,46090.44565650027
India,2011,49633.81579370266
India,2012,47216.92004820612
India,2013,47403.52880142257
India,2014,50914.096277082994
India,2015,51295.483753943605
India,2016,56637.622640874084
India,2017,64559.43528069269
India,2018,66257.80171827496
India,2019,71468.90052430412
India,2020,72937.06404779929
India,2021,76348.53879392086
India,2022,79976.78932793697
India,2023,82293.33216258115
India,2024,86125.97624855244
Indonesia,2000,1129.542839569354
Indonesia,2001,919.022697814032
Indonesia,2002,1369.8571288954472
Indonesia,2003,2134.7467043171787
Indonesia,2004,2428.947795298053
Indonesia,2005,2146.2707913864774
Indonesia,2006,2611.8751173667915
Indonesia,2007,3348.758341538125
Indonesia,2008,3232.2022154952697
Indonesia,2009,3304.459138201523
Indonesia,2010,4663.365759375519
Indonesia,2011,5838.026185717234
Indonesia,2012,6531.097955283207
Indonesia,2013,8384.028600925323
Indonesia,2014,6929.248704206713
Indonesia,2015,7595.030527643327
Indonesia,2016,7396.62607468605
Indonesia,2017,8797.528449542044
Indonesia,2018,7493.744633357805
Indonesia,2019,8154.2447676185575
Indonesia,2020,9386.95671764656
Indonesia,2021,8802.514800450364
Indonesia,2022,10133.923494136328
Indonesia,2023,11258.797569510034
Indonesia,2024,11042.843809908181
"Iran, Islamic Republic of",2000,8327.053824362605
"Iran, Islamic Republic of",2001,10378.791765718619
"Iran, Islamic Republic of",2002,3243.891033232663
"Iran, Islamic Republic of",2003,3717.0684497839247
"Iran, Islamic Republic of",2004,5243.621132599411
"Iran, Islamic Republic of",2005,6796.744965394759
"Iran, Islamic Republic of",2006,8751.474767035876
"Iran, Islamic Republic of",2007,9330.901881771117
"Iran, Islamic Republic of",2008,11081.950208569098
"Iran, Islamic Republic of",2009,12584.623338706246
"Iran, Islamic Republic of",2010,13561.272454213882
"Iran, Islamic Republic of",2011,14277.667360568184
"Iran, Islamic Republic of",2012,16493.96328692867
"Iran, Islamic Republic of",2013,11997.1869840994
"Iran, Islamic Republic of",2014,9901.118855302648
"Iran, Islamic Republic of",2015,10588.769670868436
"Iran, Islamic Republic of",2016,12263.957414621567
"Iran, Islamic Republic of",2017,13931.196489797547
"Iran, Islamic Republic of",2018,11795.842412294844
"Iran, Islamic Republic of",2019,4921.057693827596
"Iran, Islamic Republic of",2020,3349.7020080458146
"Iran, Islamic Republic of",2021,5699.580109499255
"Iran, Islamic Republic of",2022,7459.331830845907
"Iran, Islamic Republic of",2023,7390.861136377818
"Iran, Islamic Republic of",2024,7891.903306818182
Iraq,2004,613.7248696178667
Iraq,2005,1120.2785326086957
Iraq,2006,1236.0810129342656
Iraq,2007,1989.9487473795803
Iraq,2008,3116.3040198477893
Iraq,2009,3237.1794871794873
Iraq,2010,3752.9059829059825
Iraq,2011,4278.6324786324785
Iraq,2012,4141.066053834346
Iraq,2013,7780.188679245283
Iraq,2014,6923.644082332762
Iraq,2015,9604.23101085097
Iraq,2016,5970.383697669416
Iraq,2017,7416.385135135135
Iraq,2018,6317.977150052539
Iraq,2019,7598.829335745368
Iraq,2020,5649.373636979964
Iraq,2021,4771.002728739036
Iraq,2022,4691.837701163389
Iraq,2023,5518.874505283099
Iraq,2024,6178.546529675486
Ireland,2000,694.6747742767644
Ireland,2001,767.7783643994237
Ireland,2002,811.2559408968989
Ireland,2003,965.1999810391023
Ireland,2004,1101.8606470358159
Ireland,2005,1144.9783614385913
Ireland,2006,1190.3791173707034
Ireland,2007,1372.2253701559457
Ireland,2008,1582.8908338521258
Ireland,2009,1415.7253734494882
Ireland,2010,1274.2286883563233
Ireland,2011,1300.331547010864
Ireland,2012,1157.5317296548606
Ireland,2013,1195.7634443723036
Ireland,2014,1192.7336912241997
Ireland,2015,997.005655983143
Ireland,2016,1001.6104182993565
Ireland,2017,1025.0634474195053
Ireland,2018,1107.1373770994887
Ireland,2019,1112.7407075682938
Ireland,2020,1144.420380713553
Ireland,2021,1267.7388836329233
Ireland,2022,1164.3120987488114
Ireland,2023,1269.225284246827
Ireland,2024,1330.5035793791415
Israel,2000,8327.543752994008
Israel,2001,8504.27401234054
Israel,2002,7981.518926426078
Israel,2003,8225.281206289676
Israel,2004,8605.125435633357
Israel,2005,8921.942197562224
Israel,2006,9315.25356781371
Israel,2007,11382.202878230219
Israel,2008,13803.713496580285
Israel,2009,12754.237934664856
Israel,2010,13875.211595706838
Israel,2011,15100.066207767746
Israel,2012,14524.419593767505
Israel,2013,16247.825942460868
Israel,2014,17737.375713577003
Israel,2015,16457.098752197602
Israel,2016,17434.558598548465
Israel,2017,19357.002461070504
Israel,2018,19899.819039512953
Israel,2019,20339.22558922559
Israel,2020,21816.56976744186
Israel,2021,24340.979541227527
