country,year,violence_events,civilian_fatalities,total_fatalities,civilian_events
Equatorial Guinea,2003,1,1,1,1
Equatorial Guinea,2004,2,0,12,1
Equatorial Guinea,2005,0,0,0,0
Equatorial Guinea,2006,1,0,0,1
Equatorial Guinea,2007,2,0,0,2
Equatorial Guinea,2008,1,1,3,1
Equatorial Guinea,2009,5,1,3,1
Equatorial Guinea,2010,1,7,7,1
Equatorial Guinea,2011,0,0,0,0
Equatorial Guinea,2012,1,0,1,0
Equatorial Guinea,2013,0,0,0,0
Equatorial Guinea,2014,1,0,0,1
Equatorial Guinea,2015,1,0,0,1
Equatorial Guinea,2016,3,0,0,3
Equatorial Guinea,2017,6,5,5,6
Equatorial Guinea,2018,6,2,4,4
Equatorial Guinea,2019,2,1,1,2
Equatorial Guinea,2020,3,0,0,3
Equatorial Guinea,2021,1,1,1,1
Equatorial Guinea,2022,1,0,4,0
Equatorial Guinea,2023,0,0,0,0
Equatorial Guinea,2024,0,0,0,0
Equatorial Guinea,2026,0,0,0,0
Eritrea,1997,2,0,100,0
Eritrea,1998,23,98,1298,16
Eritrea,1999,139,4651,52057,26
Eritrea,2000,63,19,193,8
Eritrea,2001,4,1,6,1
Eritrea,2002,1,1,1,1
Eritrea,2003,7,24,24,7
Eritrea,2004,5,56,56,5
Eritrea,2005,2,161,165,1
Eritrea,2006,3,2,2,3
Eritrea,2007,4,1,5,2
Eritrea,2008,16,175,250,5
Eritrea,2009,7,9,9,7
Eritrea,2010,3,0,70,0
Eritrea,2011,4,0,9,0
Eritrea,2012,4,0,0,1
Eritrea,2013,4,38,118,2
Eritrea,2014,1,10,10,1
Eritrea,2015,5,0,3,0
Eritrea,2016,6,2,37,2
Eritrea,2017,1,1,1,1
Eritrea,2018,2,1,1,2
Eritrea,2019,0,0,0,0
Eritrea,2020,6,1,1,2
Eritrea,2021,2,0,0,2
Eritrea,2022,4,0,0,1
Eritrea,2023,1,0,1,0
Eritrea,2024,3,0,0,1
Eritrea,2025,1,1,1,1
Estonia,2020,0,0,0,0
Estonia,2021,1,1,1,1
Estonia,2022,0,0,0,0
Estonia,2023,0,0,0,0
Estonia,2024,0,0,0,0
Estonia,2025,1,0,0,1
Estonia,2026,0,0,0,0
Eswatini,1997,1,0,0,1
Eswatini,1998,4,2,2,4
Eswatini,1999,2,0,0,2
Eswatini,2000,2,1,1,2
Eswatini,2001,1,1,1,1
Eswatini,2002,0,0,0,0
Eswatini,2003,3,1,1,2
Eswatini,2004,0,0,0,0
Eswatini,2005,3,0,0,3
Eswatini,2006,2,0,0,2
Eswatini,2007,0,0,0,0
Eswatini,2008,3,2,2,3
Eswatini,2009,1,0,0,1
Eswatini,2010,4,1,1,4
Eswatini,2011,3,3,3,3
Eswatini,2012,10,2,2,8
Eswatini,2013,6,0,0,4
Eswatini,2014,1,0,0,0
Eswatini,2015,5,3,3,5
Eswatini,2016,1,0,0,1
Eswatini,2017,0,0,0,0
Eswatini,2018,5,0,0,5
Eswatini,2019,6,3,3,6
Eswatini,2020,22,4,6,21
Eswatini,2021,65,23,46,50
Eswatini,2022,120,21,33,70
Eswatini,2023,48,31,32,42
Eswatini,2024,17,10,10,16
Eswatini,2025,7,2,2,7
Eswatini,2026,0,0,0,0
Ethiopia,1997,20,31,84,15
Ethiopia,1998,53,131,958,26
Ethiopia,1999,73,995,18839,19
Ethiopia,2000,135,20,1413,5
Ethiopia,2001,42,46,890,10
Ethiopia,2002,220,438,4197,42
Ethiopia,2003,115,135,800,18
Ethiopia,2004,113,84,1001,13
Ethiopia,2005,95,153,1283,25
Ethiopia,2006,53,11,366,21
Ethiopia,2007,39,131,1423,7
Ethiopia,2008,111,35,639,27
Ethiopia,2009,95,25,1862,14
Ethiopia,2010,176,115,1588,54
Ethiopia,2011,78,152,655,18
Ethiopia,2012,119,216,885,39
Ethiopia,2013,111,133,582,25
Ethiopia,2014,59,82,335,26
Ethiopia,2015,191,219,811,122
Ethiopia,2016,551,1250,2515,377
Ethiopia,2017,309,411,1355,145
Ethiopia,2018,483,697,1579,327
Ethiopia,2019,133,340,670,72
Ethiopia,2020,622,2546,4364,257
Ethiopia,2021,1567,3597,8546,461
Ethiopia,2022,1279,2941,6440,519
Ethiopia,2023,1397,1372,3750,555
Ethiopia,2024,2575,2203,7551,792
Ethiopia,2025,2263,1332,6315,584
Ethiopia,2026,259,90,723,45
Falkland Islands,2018,0,0,0,0
Falkland Islands,2019,0,0,0,0
Falkland Islands,2020,0,0,0,0
Falkland Islands,2021,0,0,0,0
Falkland Islands,2025,0,0,0,0
Faroe Islands,2020,1,0,0,1
Faroe Islands,2021,0,0,0,0
Faroe Islands,2023,0,0,0,0
Faroe Islands,2024,0,0,0,0
Faroe Islands,2025,0,0,0,0
Fiji,2021,1,0,0,0
Fiji,2022,2,0,0,1
Fiji,2023,0,0,0,0
Fiji,2024,2,0,0,2
Fiji,2025,0,0,0,0
Fiji,2026,0,0,0,0
Finland,2020,9,1,1,4
Finland,2021,3,1,1,2
Finland,2022,2,0,0,0
Finland,2023,1,0,0,1
Finland,2024,3,0,0,3
Finland,2025,0,0,0,0
Finland,2026,0,0,0,0
France,2020,137,8,8,33
France,2021,129,1,4,48
France,2022,143,14,14,61
France,2023,71,5,5,44
France,2024,62,9,11,46
France,2025,95,10,10,53
France,2026,19,3,4,9
French Guiana,2018,4,0,0,3
French Guiana,2019,0,0,0,0
French Guiana,2020,2,0,0,0
French Guiana,2021,1,0,0,0
French Guiana,2022,0,0,0,0
French Guiana,2023,3,1,2,1
French Guiana,2024,1,1,1,1
French Guiana,2025,0,0,0,0
French Guiana,2026,0,0,0,0
French Polynesia,2021,2,0,0,0
French Polynesia,2022,0,0,0,0
French Polynesia,2023,2,0,0,0
French Polynesia,2024,1,0,0,1
French Polynesia,2025,0,0,0,0
French Polynesia,2026,0,0,0,0
French Southern And Antarctic Lands,2021,0,0,0,0
Gabon,1997,1,0,4,0
Gabon,1998,0,0,0,0
Gabon,1999,2,2,4,1
Gabon,2000,0,0,0,0
Gabon,2001,1,0,0,1
Gabon,2002,1,0,0,1
Gabon,2003,0,0,0,0
Gabon,2004,1,2,8,1
Gabon,2005,0,0,0,0
Gabon,2006,2,1,1,2
Gabon,2007,0,0,0,0
Gabon,2008,2,0,0,2
Gabon,2009,1,0,0,1
Gabon,2010,0,0,0,0
Gabon,2011,1,0,0,0
Gabon,2012,2,0,0,2
Gabon,2013,2,0,0,1
Gabon,2014,1,0,2,0
Gabon,2015,3,0,0,2
Gabon,2016,5,3,7,3
Gabon,2017,3,0,0,3
Gabon,2018,4,0,0,2
Gabon,2019,4,1,6,2
Gabon,2020,5,1,4,3
Gabon,2021,8,1,4,5
Gabon,2022,5,0,0,4
Gabon,2023,10,1,2,8
Gabon,2024,9,1,1,7
Gabon,2025,6,1,1,3
Gabon,2026,1,0,0,1
Gambia,1997,3,0,1,1
Gambia,1998,0,0,0,0
Gambia,1999,1,0,0,0
Gambia,2000,6,1,18,4
Gambia,2001,12,4,7,9
Gambia,2002,9,1,1,9
Gambia,2003,10,0,0,8
Gambia,2004,3,1,1,3
Gambia,2005,3,57,57,3
Gambia,2006,4,0,0,3
Gambia,2007,1,15,15,1
Gambia,2008,3,0,0,2
Gambia,2009,4,18,18,3
Gambia,2010,2,0,0,1
Gambia,2011,1,0,0,1
Gambia,2012,5,8,8,5
Gambia,2013,0,0,0,0
Gambia,2014,4,3,3,4
Gambia,2015,6,0,0,5
Gambia,2016,5,4,4,4
Gambia,2017,12,4,6,4
Gambia,2018,5,0,3,1
Gambia,2019,6,1,2,3
Gambia,2020,14,0,3,9
Gambia,2021,14,1,1,7
Gambia,2022,6,1,4,3
Gambia,2023,6,2,2,3
Gambia,2024,5,1,1,4
Gambia,2025,5,0,0,3
Gambia,2026,1,0,0,1
Georgia,2018,41,3,3,33
Georgia,2019,27,2,3,16
Georgia,2020,47,0,1,27
Georgia,2021,29,0,0,15
Georgia,2022,13,0,0,12
Georgia,2023,11,2,2,9
Georgia,2024,30,1,1,25
Georgia,2025,23,0,0,21
Georgia,2026,0,0,0,0
Germany,2020,118,13,14,76
Germany,2021,57,9,9,41
Germany,2022,18,1,1,17
Germany,2023,52,8,8,44
Germany,2024,66,16,17,56
Germany,2025,71,7,7,62
Germany,2026,8,0,0,7
Ghana,1997,4,2,5,1
Ghana,1998,1,0,4,0
Ghana,1999,0,0,0,0
Ghana,2000,8,2,34,3
Ghana,2001,7,126,144,5
Ghana,2002,7,0,38,1
Ghana,2003,11,3,7,8
Ghana,2004,6,2,3,5
Ghana,2005,3,2,2,2
Ghana,2006,3,0,3,2
Ghana,2007,5,5,11,1
Ghana,2008,11,8,29,5
Ghana,2009,17,8,21,12
Ghana,2010,8,3,6,4
Ghana,2011,5,1,5,2
Ghana,2012,27,6,20,15
Ghana,2013,32,15,23,20
Ghana,2014,21,5,14,13
Ghana,2015,40,10,32,22
Ghana,2016,39,9,42,20
Ghana,2017,42,48,89,24
Ghana,2018,53,16,23,23
Ghana,2019,77,22,43,38
Ghana,2020,176,46,69,103
Ghana,2021,101,34,51,66
Ghana,2022,175,79,120,118
Ghana,2023,244,127,177,156
Ghana,2024,286,79,148,174
Ghana,2025,250,136,263,133
Ghana,2026,28,7,11,14
Gibraltar,2020,0,0,0,0
Gibraltar,2021,0,0,0,0
Gibraltar,2022,0,0,0,0
Gibraltar,2023,0,0,0,0
Gibraltar,2025,0,0,0,0
Greece,2018,84,8,10,28
Greece,2019,212,4,7,64
Greece,2020,107,3,6,33
Greece,2021,111,6,7,42
Greece,2022,116,9,10,47
Greece,2023,128,6,6,60
Greece,2024,93,2,2,46
Greece,2025,100,5,6,58
Greece,2026,9,0,0,3
Greenland,2020,0,0,0,0
Greenland,2021,0,0,0,0
Greenland,2022,0,0,0,0
Greenland,2023,0,0,0,0
Greenland,2024,0,0,0,0
Greenland,2025,0,0,0,0
Greenland,2026,0,0,0,0
Grenada,2018,0,0,0,0
Grenada,2019,0,0,0,0
Grenada,2020,0,0,0,0
Grenada,2021,0,0,0,0
Grenada,2023,0,0,0,0
Grenada,2025,0,0,0,0
Guadeloupe,2018,3,1,1,2
Guadeloupe,2019,0,0,0,0
Guadeloupe,2020,3,1,1,1
Guadeloupe,2021,2,0,0,0
Guadeloupe,2022,1,0,0,1
Guadeloupe,2023,2,0,0,1
Guadeloupe,2024,9,0,0,0
Guadeloupe,2025,0,0,0,0
Guadeloupe,2026,0,0,0,0
Guam,2021,0,0,0,0
Guam,2022,0,0,0,0
Guam,2023,0,0,0,0
Guam,2024,0,0,0,0
Guam,2025,0,0,0,0
Guam,2026,0,0,0,0
Guatemala,2018,881,308,800,367
Guatemala,2019,1170,520,1115,577
Guatemala,2020,685,285,573,340
Guatemala,2021,678,282,673,295
Guatemala,2022,807,432,744,457
Guatemala,2023,920,708,850,757
Guatemala,2024,243,247,285,195
Guatemala,2025,482,343,509,339
Guatemala,2026,61,34,59,36
Guinea,1997,0,0,0,0
Guinea,1998,19,38,86,11
Guinea,1999,34,71,453,19
Guinea,2000,146,1078,1345,68
Guinea,2001,59,146,701,23
Guinea,2002,11,0,14,9
Guinea,2003,1,0,2,0
Guinea,2004,4,3,5,3
Guinea,2005,8,4,9,2
Guinea,2006,6,14,14,6
Guinea,2007,13,60,66,12
Guinea,2008,10,2,6,2
Guinea,2009,25,161,169,19
Guinea,2010,18,3,32,7
Guinea,2011,5,1,6,2
Guinea,2012,18,8,19,11
Guinea,2013,37,1,131,10
Guinea,2014,18,11,13,9
Guinea,2015,29,8,34,12
Guinea,2016,20,3,4,11
Guinea,2017,15,6,47,7
Guinea,2018,43,18,40,26
Guinea,2019,42,20,46,28
Guinea,2020,148,29,146,71
Guinea,2021,72,13,28,28
Guinea,2022,58,13,40,29
Guinea,2023,91,20,72,48
Guinea,2024,98,25,64,51
Guinea,2025,78,15,36,38
Guinea,2026,6,0,1,2
Guinea-Bissau,1997,0,0,0,0
Guinea-Bissau,1998,64,0,567,1
Guinea-Bissau,1999,14,1,229,2
Guinea-Bissau,2000,7,7,14,3
Guinea-Bissau,2001,2,0,13,0
Guinea-Bissau,2002,1,0,0,1
Guinea-Bissau,2003,3,1,3,1
Guinea-Bissau,2004,2,0,7,0
Guinea-Bissau,2005,1,0,5,0
Guinea-Bissau,2006,17,11,61,2
Guinea-Bissau,2007,0,0,2,0
Guinea-Bissau,2008,2,0,5,0
Guinea-Bissau,2009,8,5,6,7
Guinea-Bissau,2010,2,0,0,2
Guinea-Bissau,2011,1,0,1,0
Guinea-Bissau,2012,7,2,9,5
Guinea-Bissau,2013,3,3,3,2
Guinea-Bissau,2014,3,22,22,3
Guinea-Bissau,2015,1,1,1,1
Guinea-Bissau,2016,0,0,0,0
Guinea-Bissau,2017,4,0,0,3
Guinea-Bissau,2018,0,0,0,0
Guinea-Bissau,2019,1,1,1,1
Guinea-Bissau,2020,7,1,8,4
Guinea-Bissau,2021,6,0,0,3
Guinea-Bissau,2022,13,0,12,11
Guinea-Bissau,2023,10,3,5,8
Guinea-Bissau,2024,6,9,9,6
Guinea-Bissau,2025,4,1,1,4
Guinea-Bissau,2026,2,0,0,2
Guyana,2018,7,1,1,4
Guyana,2019,3,2,2,3
Guyana,2020,20,3,6,13
Guyana,2021,6,1,1,5
Guyana,2022,9,0,0,6
Guyana,2023,13,1,1,8
Guyana,2024,6,2,2,6
Guyana,2025,10,4,10,5
Guyana,2026,0,0,0,0
Haiti,2018,192,160,295,111
Haiti,2019,350,207,488,199
Haiti,2020,560,360,717,360
Haiti,2021,665,257,820,424
Haiti,2022,914,669,1637,519
Haiti,2023,1227,1008,2518,675
Haiti,2024,1244,1354,3051,577
Haiti,2025,1203,1038,2778,549
Haiti,2026,84,30,209,32
Heard Island and McDonald Islands,2021,0,0,0,0
Honduras,2018,695,710,793,601
Honduras,2019,833,798,1016,685
Honduras,2020,660,627,727,535
Honduras,2021,626,629,710,548
Honduras,2022,610,575,695,520
Honduras,2023,535,546,655,452
Honduras,2024,435,416,493,367
Honduras,2025,502,480,561,426
Honduras,2026,76,59,72,62
Hungary,2020,2,0,0,2
Hungary,2021,9,0,0,9
Hungary,2022,3,0,0,2
Hungary,2023,14,0,0,12
Hungary,2024,2,0,0,2
Hungary,2025,8,1,1,8
Hungary,2026,5,0,0,5
Iceland,2020,1,3,3,1
Iceland,2021,2,0,0,2
Iceland,2022,0,0,0,0
Iceland,2023,1,0,0,1
Iceland,2024,1,0,0,1
Iceland,2025,0,0,0,0
Iceland,2026,0,0,0,0
India,2016,2712,436,1653,1007
India,2017,2767,391,1397,1094
India,2018,4296,704,2119,1691
India,2019,5364,761,1505,2542
India,2020,3266,467,1323,1289
India,2021,2123,445,1018,1040
India,2022,2320,475,884,1258
India,2023,3360,673,1197,1930
India,2024,3608,628,1204,2118
India,2025,2951,507,1161,1701
India,2026,349,55,115,218
Indonesia,2015,161,50,103,92
Indonesia,2016,97,18,52,67
Indonesia,2017,96,20,53,69
Indonesia,2018,172,97,174,86
Indonesia,2019,242,80,202,129
Indonesia,2020,281,67,134,145
Indonesia,2021,316,56,138,114
Indonesia,2022,232,82,266,129
Indonesia,2023,339,113,218,175
Indonesia,2024,480,90,163,239
Indonesia,2025,622,118,255,355
Indonesia,2026,89,17,25,67
"Iran, Islamic Republic of",2016,98,22,264,30
"Iran, Islamic Republic of",2017,92,34,175,44
"Iran, Islamic Republic of",2018,134,75,246,75
"Iran, Islamic Republic of",2019,90,11,466,36
"Iran, Islamic Republic of",2020,208,290,400,129
"Iran, Islamic Republic of",2021,206,93,188,123
"Iran, Islamic Republic of",2022,304,226,717,252
"Iran, Islamic Republic of",2023,204,96,198,111
"Iran, Islamic Republic of",2024,162,180,354,63
"Iran, Islamic Republic of",2025,619,330,1281,147
"Iran, Islamic Republic of",2026,225,4970,27671,206
Iraq,2016,9761,10630,56032,1977
Iraq,2017,4873,7371,31913,1212
Iraq,2018,2945,776,5245,648
Iraq,2019,2323,520,3494,439
Iraq,2020,3457,509,2680,717
Iraq,2021,4872,519,2589,805
Iraq,2022,5878,463,2095,683
Iraq,2023,4861,387,1393,544
Iraq,2024,6975,270,1033,412
Iraq,2025,2572,190,574,333
Iraq,2026,83,23,48,47
Ireland,2020,12,0,0,11
Ireland,2021,1,0,0,1
Ireland,2022,2,0,0,2
Ireland,2023,4,0,0,3
Ireland,2024,3,0,0,3
Ireland,2025,2,0,0,2
Ireland,2026,0,0,0,0
Isle of Man,2020,0,0,0,0
Isle of Man,2021,0,0,0,0
Isle of Man,2022,0,0,0,0
Isle of Man,2024,0,0,0,0
Isle of Man,2025,0,0,0,0
Israel,2016,47,13,16,19
Israel,2017,73,5,11,28
Israel,2018,302,4,7,37
Israel,2019,250,10,11,49
Israel,2020,236,1,1,44
Israel,2021,385,17,25,150
Israel,2022,147,28,31,96
Israel,2023,1195,869,1772,221
Israel,2024,3317,56,99,168
Israel,2025,204,48,50,60
Israel,2026,14,2,3,6
Italy,2020,120,0,0,64
Italy,2021,95,1,1,62
Italy,2022,54,0,1,30
Italy,2023,50,0,0,17
Italy,2024,86,0,0,24
Italy,2025,53,0,0,22
Italy,2026,3,0,0,0
Ivory Coast,1997,6,17,18,5
Ivory Coast,1998,8,14,14,7
Ivory Coast,1999,19,3,5,12
Ivory Coast,2000,70,78,260,38
Ivory Coast,2001,21,0,17,7
Ivory Coast,2002,120,231,300,29
Ivory Coast,2003,132,724,1201,55
Ivory Coast,2004,63,412,494,33
Ivory Coast,2005,36,165,226,20
Ivory Coast,2006,15,37,56,7
Ivory Coast,2007,4,0,5,1
Ivory Coast,2008,14,13,28,7
Ivory Coast,2009,2,1,4,1
Ivory Coast,2010,52,79,96,32
Ivory Coast,2011,211,679,817,107
Ivory Coast,2012,62,44,118,30
Ivory Coast,2013,63,19,79,24
Ivory Coast,2014,50,3,33,20
Ivory Coast,2015,23,3,24,7
Ivory Coast,2016,28,4,89,5
Ivory Coast,2017,36,9,43,9
Ivory Coast,2018,38,5,16,14
Ivory Coast,2019,74,14,46,27
Ivory Coast,2020,164,30,151,47
Ivory Coast,2021,109,16,46,40
Ivory Coast,2022,73,14,48,34
Ivory Coast,2023,72,16,27,42
Ivory Coast,2024,79,12,20,48
Ivory Coast,2025,93,14,38,39
Ivory Coast,2026,3,0,1,0
Jamaica,2018,192,151,224,131
Jamaica,2019,255,242,281,199
Jamaica,2020,257,188,265,165
Jamaica,2021,282,240,302,214
Jamaica,2022,380,295,388,281
Jamaica,2023,427,323,423,318
Jamaica,2024,346,225,347,229
Jamaica,2025,279,123,290,139
Jamaica,2026,41,17,43,16
Japan,2018,0,0,0,0
Japan,2019,1,0,0,1
Japan,2020,0,0,0,0
Japan,2021,0,0,0,0
Japan,2022,1,1,1,1
Japan,2023,2,0,0,1
Japan,2024,0,0,0,0
Japan,2025,0,0,0,0
Japan,2026,0,0,0,0
Jordan,2016,19,4,65,4
Jordan,2017,18,28,35,9
Jordan,2018,95,2,20,7
Jordan,2019,56,4,25,9
Jordan,2020,49,0,11,2
Jordan,2021,28,0,9,3
Jordan,2022,36,0,14,3
Jordan,2023,24,1,7,1
Jordan,2024,8,0,3,0
Jordan,2025,9,2,9,3
Jordan,2026,2,0,1,0
Kazakhstan,2018,14,1,3,11
Kazakhstan,2019,39,6,7,30
Kazakhstan,2020,39,1,21,23
Kazakhstan,2021,55,3,3,51
Kazakhstan,2022,149,41,226,146
Kazakhstan,2023,67,4,4,67
Kazakhstan,2024,66,6,6,65
Kazakhstan,2025,72,5,5,70
Kazakhstan,2026,8,2,2,7
Kenya,1997,106,309,489,56
Kenya,1998,96,508,615,60
Kenya,1999,134,139,339,55
Kenya,2000,146,312,449,81
Kenya,2001,149,269,639,46
Kenya,2002,168,314,426,99
Kenya,2003,92,76,173,53
Kenya,2004,70,126,184,48
Kenya,2005,118,204,353,72
Kenya,2006,97,120,304,62
Kenya,2007,270,314,963,144
Kenya,2008,271,617,1156,164
Kenya,2009,96,64,185,47
Kenya,2010,99,84,219,59
Kenya,2011,105,133,210,62
Kenya,2012,249,342,518,159
Kenya,2013,376,496,770,264
Kenya,2014,249,355,611,155
Kenya,2015,147,321,505,87
Kenya,2016,139,88,227,67
Kenya,2017,483,351,747,273
Kenya,2018,371,228,457,209
Kenya,2019,258,210,340,177
Kenya,2020,319,169,356,202
Kenya,2021,388,248,484,241
Kenya,2022,993,457,687,682
Kenya,2023,1107,560,1012,739
Kenya,2024,1085,402,782,663
Kenya,2025,1369,605,976,937
Kenya,2026,193,94,150,132
Kiribati,2021,0,0,0,0
"Korea, Democratic People's Republic of",2018,3,0,0,3
"Korea, Democratic People's Republic of",2019,6,11,12,5
"Korea, Democratic People's Republic of",2020,4,11,11,3
"Korea, Democratic People's Republic of",2021,21,13,13,21
"Korea, Democratic People's Republic of",2022,18,34,34,16
"Korea, Democratic People's Republic of",2023,7,7,12,5
"Korea, Democratic People's Republic of",2024,1,30,30,1
"Korea, Democratic People's Republic of",2025,1,1,1,1
"Korea, Republic of",2018,2,0,0,0
"Korea, Republic of",2019,9,0,0,2
"Korea, Republic of",2020,12,0,0,7
"Korea, Republic of",2021,3,0,0,1
"Korea, Republic of",2022,4,0,0,1
"Korea, Republic of",2023,0,0,0,0
"Korea, Republic of",2024,6,0,0,4
"Korea, Republic of",2025,3,0,0,1
"Korea, Republic of",2026,0,0,0,0
Kosovo,2018,21,4,4,18
Kosovo,2019,20,0,0,15
Kosovo,2020,7,0,0,6
Kosovo,2021,14,0,0,11
Kosovo,2022,23,0,0,18
Kosovo,2023,31,0,5,21
Kosovo,2024,30,0,0,18
Kosovo,2025,11,1,1,10
Kosovo,2026,0,0,0,0
Kuwait,2016,2,0,0,1
Kuwait,2017,0,0,0,0
Kuwait,2018,0,0,0,0
Kuwait,2019,0,0,0,0
Kuwait,2020,2,0,1,0
Kuwait,2021,0,0,0,0
Kuwait,2022,0,0,0,0
Kuwait,2023,0,0,0,0
Kuwait,2024,0,0,0,0
Kyrgyzstan,2018,37,4,4,28
Kyrgyzstan,2019,50,0,8,29
Kyrgyzstan,2020,49,1,2,36
Kyrgyzstan,2021,76,1,32,57
Kyrgyzstan,2022,62,3,68,33
Kyrgyzstan,2023,47,1,2,38
Kyrgyzstan,2024,36,1,1,33
Kyrgyzstan,2025,44,5,5,41
Kyrgyzstan,2026,5,1,1,5
Lao People's Democratic Republic,2010,0,0,0,0
Lao People's Democratic Republic,2011,2,4,4,2
Lao People's Democratic Republic,2012,3,0,11,2
Lao People's Democratic Republic,2013,1,0,0,1
Lao People's Democratic Republic,2014,0,0,0,0
Lao People's Democratic Republic,2015,8,2,5,1
Lao People's Democratic Republic,2016,8,5,9,6
Lao People's Democratic Republic,2017,5,3,4,4
Lao People's Democratic Republic,2018,1,0,0,1
Lao People's Democratic Republic,2019,2,1,1,2
Lao People's Democratic Republic,2020,2,1,2,1
Lao People's Democratic Republic,2021,1,0,1,0
Lao People's Democratic Republic,2022,0,0,0,0
Lao People's Democratic Republic,2023,2,0,0,2
Lao People's Democratic Republic,2024,0,0,0,0
Lao People's Democratic Republic,2025,2,0,5,0
Latvia,2020,1,0,0,1
Latvia,2021,0,0,0,0
Latvia,2022,0,0,0,0
Latvia,2023,0,0,0,0
Latvia,2024,1,1,1,1
Latvia,2025,3,3,3,3
Latvia,2026,0,0,0,0
Lebanon,2016,367,35,219,100
Lebanon,2017,242,25,385,58
Lebanon,2018,124,9,32,30
Lebanon,2019,114,5,22,45
Lebanon,2020,189,5,48,75
Lebanon,2021,254,7,42,66
Lebanon,2022,261,3,43,50
Lebanon,2023,2104,53,267,113
Lebanon,2024,13425,2132,4050,875
Lebanon,2025,2054,83,412,301
Lebanon,2026,378,6,52,27
Lesotho,1997,4,1,7,1
Lesotho,1998,24,50,96,8
Lesotho,1999,2,16,50,1
Lesotho,2000,0,0,0,0
Lesotho,2001,0,0,0,0
Lesotho,2002,2,9,9,2
Lesotho,2003,2,1,1,1
Lesotho,2004,1,0,0,1
Lesotho,2005,0,0,0,0
Lesotho,2006,3,2,2,3
Lesotho,2007,1,0,0,1
Lesotho,2008,0,0,0,0
Lesotho,2009,2,0,4,1
Lesotho,2010,1,1,1,1
Lesotho,2011,0,0,0,0
Lesotho,2012,15,6,8,14
Lesotho,2013,0,0,0,0
Lesotho,2014,3,0,1,0
Lesotho,2015,5,3,4,4
Lesotho,2016,5,4,4,5
Lesotho,2017,2,1,4,1
Lesotho,2018,0,0,0,0
Lesotho,2019,6,4,6,4
Lesotho,2020,11,6,6,10
Lesotho,2021,13,9,9,12
Lesotho,2022,15,13,14,13
Lesotho,2023,11,12,12,11
Lesotho,2024,8,3,3,8
Lesotho,2025,1,0,0,1
Liberia,1997,11,0,2,1
Liberia,1998,17,5,102,10
Liberia,1999,37,121,529,9
Liberia,2000,80,1,43,27
Liberia,2001,166,3,55,33
Liberia,2002,138,27,36,14
Liberia,2003,229,0,324,40
Liberia,2004,17,18,19,11
Liberia,2005,18,16,16,17
Liberia,2006,15,0,0,10
Liberia,2007,5,0,1,4
Liberia,2008,9,0,0,6
Liberia,2009,6,0,0,2
Liberia,2010,6,11,12,2
Liberia,2011,17,13,14,12
Liberia,2012,3,0,0,2
Liberia,2013,13,2,3,10
Liberia,2014,35,5,26,24
Liberia,2015,13,4,4,12
Liberia,2016,24,4,8,14
Liberia,2017,22,7,7,11
Liberia,2018,12,3,3,7
Liberia,2019,23,10,11,16
Liberia,2020,47,2,2,25
Liberia,2021,15,6,7,10
Liberia,2022,28,9,11,17
Liberia,2023,27,2,9,12
Liberia,2024,13,4,6,7
Liberia,2025,27,19,22,18
Liberia,2026,3,0,0,3
Libya,1997,2,9,9,2
Libya,1998,5,1,2,4
Libya,1999,0,0,0,0
Libya,2000,4,2,52,3
Libya,2001,0,0,0,0
Libya,2002,3,0,0,3
Libya,2003,2,0,0,2
Libya,2004,5,0,0,5
Libya,2005,2,1,1,2
Libya,2006,0,0,18,0
Libya,2007,1,0,0,1
Libya,2008,3,1,40,1
Libya,2009,2,10,10,2
Libya,2010,4,0,0,4
Libya,2011,612,2886,5532,98
Libya,2012,172,50,552,70
Libya,2013,366,173,443,149
Libya,2014,1333,587,3350,477
Libya,2015,1151,526,3081,314
Libya,2016,1011,462,3328,232
Libya,2017,801,339,1707,228
Libya,2018,599,286,1226,174
Libya,2019,1253,583,2294,291
Libya,2020,1155,377,1562,266
Libya,2021,107,43,115,51
Libya,2022,118,40,159,55
Libya,2023,75,17,95,32
Libya,2024,227,78,160,114
Libya,2025,359,80,282,162
Libya,2026,36,6,19,12
Liechtenstein,2020,0,0,0,0
Liechtenstein,2021,0,0,0,0
Liechtenstein,2022,0,0,0,0
Liechtenstein,2024,0,0,0,0
Lithuania,2020,0,0,0,0
Lithuania,2021,0,0,0,0
Lithuania,2022,0,0,0,0
Lithuania,2023,1,0,0,1
Lithuania,2024,2,1,1,2
Lithuania,2025,1,0,0,1
Lithuania,2026,0,0,0,0
Luxembourg,2020,0,0,0,0
Luxembourg,2021,0,0,0,0
Luxembourg,2022,0,0,0,0
Luxembourg,2023,0,0,0,0
Luxembourg,2024,0,0,0,0
Luxembourg,2025,0,0,0,0
Luxembourg,2026,0,0,0,0
Madagascar,1997,4,0,0,4
Madagascar,1998,0,0,0,0
Madagascar,1999,0,0,0,0
Madagascar,2000,2,1,1,1
Madagascar,2001,1,0,2,0
Madagascar,2002,29,31,38,15
Madagascar,2003,8,0,1,2
Madagascar,2004,18,1,1,17
Madagascar,2005,8,2,3,5
Madagascar,2006,7,1,1,4
Madagascar,2007,11,5,22,3
Madagascar,2008,1,0,2,0
Madagascar,2009,30,83,144,17
Madagascar,2010,9,2,3,5
Madagascar,2011,2,0,0,1
Madagascar,2012,45,17,233,23
Madagascar,2013,51,13,180,24
Madagascar,2014,72,30,465,31
